198,Pygmalion,https://covers.openlibrary.org/b/id/13180830-M.jpg,George Bernard Shaw,3.9,2010,122,"Pygmalion is a play by George Bernard Shaw, named after a Greek mythological figure. It was first presented on stage to the public in 1913. Also contained in: Collected Plays with their Prefaces: Volume IV Complete Plays with Prefaces: Volume I Four Plays by Bernard Shaw Plays Portable Bernard Shaw Pygmalion and Major Barbara Pygmalion and My Fair Lady Pygmalion and Related Readings Pygmalion and Three Other Plays Pygmalion with Connections Selected Plays Selected Plays with Prefaces Six Plays","Drama, German, Dictionaries, Comedies"
199,Sparkling Cyanide,https://covers.openlibrary.org/b/id/10663008-M.jpg,Agatha Christie,3.9,,192,"Six people sit down to a sumptuous meal at a table laid for seven. A sprig of rosemary -- 'rosemary for remembrance' -- marks the empty place. It is the first anniversary of the horrific death by cyanide-laced champagne of the beautiful and troublesome Rosemary Barton. The assembled guests are the same participants at the meal a year prior, and Rosemary's widower, George Barton, is determined to prove that one of them is a murderer. But George's dinner party, and his plans for justice, will go terribly awry, as another death will come to haunt this date.  Colonel Race of the British Secret Service, friend of Hercule Poirot (and a featured player in Cards on the Table and Death on the Nile), is on the scene to investigate.","Murder, Rosemary, Fiction, Nightclubs, Cocktails, Investigation, Poisoning, Cyanides, Meurtre, Enquêtes, Cyanures"
200,"The Secret Agent (Classic, 20th-Century, Audio)",https://covers.openlibrary.org/b/id/5023018-M.jpg,Joseph Conrad,3.4,,2,"The Secret Agent: A Simple Tale is a novel by Joseph Conrad, first published in 1907. The story is set in London in 1886 and deals with Mr. Adolf Verloc and his work as a spy for an unnamed country (presumably Russia). The Secret Agent is one of Conrad's later political novels in which he moved away from his former tales of seafaring. The novel is dedicated to H. G. Wells and deals broadly with anarchism, espionage, and terrorism. It also deals with exploitation of the vulnerable in Verloc's relationship with his brother-in-law Stevie, who has an intellectual disability. Conrad’s gloomy portrait of London depicted in the novel was influenced by Charles Dickens’ Bleak House . (Source: Wikipedia )","Drama, Dutch, Political, General, Jewish, Christian, Biographical, Medical, Suspense, Religious, Psychological, Historical, Fantasy, Classics, Radicalism, Play, Terrorism, Fiction, Conspiracies, Anarchists, Bombings"
201,Tragedia en tres actos,https://covers.openlibrary.org/b/id/8355789-M.jpg,Agatha Christie,3.6,2010,0,"Sir Charles Cartwright should have known better than to allow thirteen guests to sit down for dinner. For at the end of the evening one of them is dead—choked by a cocktail that contained no trace of poison. Predictable, says Hercule Poirot, the great detective. But entirely unpredictable is that he can find absolutely no motive for murder.…","Fiction, Murder, Investigation, Mystery, Actors"
202,Navidades trágicas,https://covers.openlibrary.org/b/id/14286157-M.jpg,Agatha Christie,4.3,,208,"On the night before Christmas, cruel, tyrannical, filthy rich Simeon Lee is found in his locked bedroom with his throat cut. Now Hercule Poirot must put his deductive powers to the test to solve one of his most chilling cases - and to prevent a clever killer from spilling more blood. Also published as Hercule Poirot's Christmas and Murder for Christmas","Murder, Fiction, Navidad, Ficción, Christmas, Mystery"
203,Los elefantes pueden recordar,https://covers.openlibrary.org/b/id/12328053-M.jpg,Agatha Christie,4,,0,"E-book exclusive extras:1) Christie biographer Charles Osborne's essay on Elephants Can Remember;2) ""The Poirots"":  the complete guide to all the cases of the great Belgian detective.""The Ravenscrofts didn’t seem that kind of person. They seemed well balanced and placid…"" And yet, twelve years earlier, the husband had shot the wife, and then himself — or perhaps it was the other way around, since sets of both of their fingerprints were on the gun, and the gun had fallen between them. The case haunts Ariadne Oliver, who had been a friend of the couple. The famous mystery novelist desires this real-life mystery solved, and calls upon Hercule Poirot to help her do so. Poirot is now a very old man, but his mind is as nimble and as sharp as ever and can still penetrate deep into the shadows. But as Poirot and Mrs Oliver and Superintendent Spence reopen the long-closed case, a startling discovery awaits them. And if memory serves Poirot (and it does!), crime — like history — has a tendency to repeat itself.","Fiction, Mystery, Astronautics, Mice, Murder, Investigation"
204,The Tempest,https://covers.openlibrary.org/b/id/8213025-M.jpg,William Shakespeare,4,2011,112,"Many consider ""The Tempest"" to be the final play that Shakespeare wrote solo, which gives a certain bittersweet flavor to its story -- especially since the main character is a sorcerer who manipulates others to get the ending he desires. Shakespeare juggled a trio of main stories before tying them off in rare style, but it's Prospero and his final speech that are truly intriguing. ""The Tempest"" is a play with two different dimensions. On one hand, we have a simple story about a mage whose power allows him to manipulate everything in his little domain. And on the other, we have the story of a brilliant storyteller who arranges his own little worlds as he sees fit, and bids farewell to his role. ""The Tempest"" is a brilliant play -- Shakespeare juggled the three main plotlines nicely, and brought a solid sense of resolution to the story. His rich dialogue is stunning, especially during Ariel's songs and Prospero's speeches. Even the insults are brilliant. Prospero is a rather unique character -- he rules over his little island with magical powers, sort of like a local demigod. Everything that happens on the island is because he wants it to be so, but he's a sad, benevolent figure rather than a tyrannical one. And Shakespeare sketches up an intriguing cast of characters, both mortal and immortal -- the ethereal, puckish Ariel and grotesque Caliban, the naive Miranda, and the contemptible trio of onetime conspirators. ""O brave new world, That has such people in't!"" cries Miranda at the end of ""The Tempest,"" and while not every character in it deserves a ""brave new world,"" the play itself feels like a weekend trip into a magical world. Though relatively short, ""The Tempest"" contains summation of themes that are found throughout Shakespeare's works. (back cover)","Classics, play, tragicomedy, Drama, Teatro, Magicians, Magos, Tragicomedia, Castaways, Náufragos, shipwrecks, Plays, Spirits, Geschichte, Islands, Adaptations, Nobility, Fiction, SV, Survival"
205,Tajemnica Błękitnego Expresu,https://covers.openlibrary.org/b/id/12545974-M.jpg,Agatha Christie,4.1,2002,0,"Bound for the Riviera, detective Hercule Poirot has boarded Le Train Bleu, an elegant, leisurely means of travel, free of intrigue. Then he meets Ruth Kettering. The American heiress bailing out of a doomed marriage is en route to reconcile with her former lover. But by morning, her private affairs are made public when she is found murdered in her luxury compartment. The rumour of a strange man loitering in the victim's shadow is all Poirot has to go on. Until Mrs. Kettering's secret life begins to unfold...","Divorce, Fiction, Mystery, Romance, Belgians"
206,Poetics,https://covers.openlibrary.org/b/id/786510-M.jpg,"Aristotle, Leon Golden, O. B. Hardison",3.9,1999,47,"One of the first books written on what is now called aesthetics. Although parts are lost (e.g., comedy), it has been very influential in western thought, such as the part on tragedy.","Aesthetics, Poetry, Poetics, Style, Technique, Drama, Theory, Commentaries, Poetica, Aristotle, Literatuurtheorie, Retorica, Sublime, Tragédie, Poétique, Music, Rhetoric, Comedy, Masks, Tragedy, Aristoteles, Poetik, Literature, Philosophy, Poésie, Esthétique"
207,Histoire de ma vie,https://covers.openlibrary.org/b/id/-1-M.jpg,Giacomo Casanova,3.3,1993,0,"1. Histoire de ma vie, v. 1 à 4. Répertoire de noms cités. Annexes: A la recherche de trois femmes, Théologie et religion, Philosophie et morale, Amour du beau, Le pédagogue 2. Histoire de ma vie, v. 5 à 8. Répertoire de noms cités. Annexes: L'évasion des Plombs, L'Icosameron, A propos des œuvres de Saint-Pierre, Sur la loterie, La kabbale, Casanova économiste. Documents 3. Histoire de ma vie, v. 9 à 12. Répertoire de noms cités. Annexes: Casanova après les Mémoires, Derniers textes de Casanova. Documents.","Biography, History, Textbooks, Bible, Libertynizm"
208,The Complete Sherlock Holmes,https://covers.openlibrary.org/b/id/10861156-M.jpg,Arthur Conan Doyle,4.5,,800,Contains: Adventures of Sherlock Holmes Scandal in Bohemia Red-Headed League Case of Identity Boscombe Valley Mystery Five Orange Pips Man with the Twisted Lip Adventure of the Blue Carbuncle Adventure of the Speckled Band Adventure of the Engineer's Thumb Adventure of the Noble Bachelor Adventure of the Beryl Coronet Adventure of the Copper Beeches Case-Book of Sherlock Holmes His Last Bow Hound of the Baskervilles Memoirs of Sherlock Holmes [11 stories] Silver Blaze Adventure of the Yellow Face Adventure of the Stockbroker's Clerk Adventure of the Gloria Scott Adventure of the Musgrave Ritual Adventure of the Reigate Squire Crooked Man Adventure of the Resident Patient Adventure of the Greek Interpreter Naval Treaty Final Problem Return of Sherlock Holmes Adventure of the Empty House Adventure of the Norwood Builder Dancing Men Adventure of the Solitary Cyclist Adventure of the Priory School Black Peter Adventure of Charles Augustus Milverton Six Napoleons Adventure of the Three Students Adventure of the Golden Pince-Nez Adventure of the Missing Three-Quarter Adventure of the Abbey Grange Second Stain Sign of Four Study in Scarlet Valley of Fear,"Americans, amorality, ancestors, Andamanese, anise, anonymity, Apaces, aristocracy, asphyxiation, banks, baritsu, barques, beryls, blackmail, bloguns, brandy, brokers, broughams, burglary, bushrangers, butlers, carbuncles, cattle, cavaliers, churches, Classics, clerks, coffee, commissionaires, constables, consumption, convict, convicts, coronets, cottages, crime, crocodiles, darkrooms, deformities, defrocking, dogs, elms, English, extortion, fiction, fingerprints, footprints, forges, gemstones, gold, governesses, handwriting, hanging, hemoglobin, History, horseshoes, hurdling, Intestacy, jewellery, kidnapping, lascars, launches, lecturers, maids, maps, meres, moorland, Nihilism, novel, oaks, opium, pawnbrokers, pennies, pioneers, plumbers, poison, police, proofs, prospecting, ransoms, redundancy, revolvers, riddles, Romani, Russians, scalpels, scholarship, scrips, snow, study, telegraphy, tests, thumbs, traps, treasure, treaties, tutors, waylaying, weddings, whist, mires, tors, tombs, Radiography, Diffraction"
209,The Da Vinci Code,https://covers.openlibrary.org/b/id/11565503-M.jpg,Dan Brown,3.9,,0,"The Da Vinci Code is a 2003 mystery thriller novel by Dan Brown. It is Brown's second novel to include the character Robert Langdon: the first was his 2000 novel Angels & Demons. The Da Vinci Code follows ""symbologist"" Robert Langdon and cryptologist Sophie Neveu after a murder in the Louvre Museum in Paris causes them to become involved in a battle between the Priory of Sion and Opus Dei over the possibility of Jesus Christ and Mary Magdalene having had a child together. See also: The Da Vinci Code [1/2] The Da Vinci Code [2/2] Contained in: Angels & Demons / The Da Vinci Code","Templars, Manuscripts, Catholics, puzzles, thrillers, suspense, Mystery, Aventures, Romans, Appreciation, Occultisme, Grial, Ficción, Novela, Cryptographers, Fiction, Grail, Cryptography, Museumsdirektor, Bruderschaft, Mord, Manuscritos, Criptografía, Religious, General"
210,La dame en blanc,https://covers.openlibrary.org/b/id/12791519-M.jpg,Wilkie Collins,3.9,2010,668,"The Woman in White famously opens with Walter Hartright's eerie encounter on a moonlit London road. Engaged as a drawing master to the beautiful Laura Fairlie, Walter is drawn into the sinister intrigues of Sir Percival Glyde and his 'charming' friend Count Fosco, who has a taste for white mice, vanilla bonbons and poison. Pursuing questions of identity and insanity along the paths and corridors of English country houses and the madhouse, The Woman in White is the first and most influential of the Victorian genre that combined Gothic horror with psychological realism.","Fiction, general, Apparitions, Deception, Nobility, Fraud, England, History, Literature, Tromperie"
211,Punto crítico,https://covers.openlibrary.org/b/id/2269252-M.jpg,Michael Crichton,3.7,1997,451,"Airframe is a novel by the American writer Michael Crichton, his eleventh under his own name and twenty-first overall, first published in 1996, in hardcover, by Knopf and then in 1997, as a paperback, by Ballantine Books. The plot follows Casey Singleton, a quality assurance vice president at the fictional aerospace manufacturer Norton Aircraft, as she investigates an in-flight accident aboard a Norton-manufactured airliner that leaves three passengers dead and 56 injured. See also: Airframe. 1/2","CEOs, turbulence, Readers, Fiction, Investigation, Flugzeugunfall, contamination, microorganisms, suicide, Sterno, meteors, DNA, RNA, proteins, pH, alkali, acidocis, aspirin, hyperventilation, Alkalosis, biocontainment, antibiotics, pathogens, biofilm"
212,Orthodoxy,https://covers.openlibrary.org/b/id/8517038-M.jpg,Gilbert Keith Chesterton,4,1939,278,"Orthodoxy is G. K. Chesterton’s response to his critics’ assertion that his earlier collection of essays, Heretics , had “merely criticised current philosophies without offering any alternative philosophy.” In his intellectual journey from pagan to agnostic to positivist philosopher, he had attempted to build a philosophy “some ten minutes in advance of the truth.” But when he compared his modern philosophy with Christian theology, he realized that he was “the man who with the utmost daring discovered what had been discovered before.” Thus, Orthodoxy is a work of Christian apologetics, where Chesterton tries to show that Christianity is a universal answer to the everyday needs of humanity, and not just an arbitrary philosophy handed down from on high.","Apologetics, Christianity, History, Evidence, Nonfiction, Essays, Christendom, Christianisme, Apologetiek, Aplogetics, Apologetica, Theology, Literatur, Religion"
213,Utopia,https://covers.openlibrary.org/b/id/2964784-M.jpg,Thomas More,3.2,,140,"First published in 1516, Thomas More's Utopia is one of the most important works of European humanism. Through the voice of the mysterious traveler Raphael Hythloday, More describes a pagan, communist city-state governed by reason. Addressing such issues as religious pluralism, women's rights, state-sponsored education, colonialism, and justified warfare, Utopia seems remarkably contemporary nearly five centuries after it was written, and it remains a foundational text in philosophy and political theory.","Utopias, Proverbs, Bibliography, Utopías, Fiction, Nonfiction, Consolation, Politics, Essays, Specimens, Correspondence, Sources, Humanists, History, Statesmen, Socialisme, Utopies, Communauté, Vertus, Propriété, République, Aufsatzsammlung"
214,Persuasion,https://covers.openlibrary.org/b/id/2328403-M.jpg,Jane Austen,4.3,,112,"Persuasion tells the love story of Anne Elliot and Captain Frederick Wentworth, whose sister rents Miss Elliot's father's house, after the Napoleonic Wars come to an end. The story is set in 1814. The book itself is Jane Austen's last published book, published posthumously in December of 1818.","Officers, Manuscripts, Facsimiles, Gentry, Literature, Sisters, Sœurs, Psychology, Fiction, Courtship"
215,This Side of Paradise (Bookcassette(r) Edition),https://covers.openlibrary.org/b/id/1890336-M.jpg,F. Scott Fitzgerald,3.4,,0,"This Side of Paradise, F. Scott Fitzgerald's romantic and witty first novel, was written when the author was only twenty-three years old. This semi-autobiographical story of the handsome, indulged, and idealistic Princeton student Amory Blaine received critical raves and catapulted Fitzgerald to instant fame. Now, readers can enjoy the newly edited, authorized version of this early classic of the Jazz Age, based on Fitzgerald's original manuscript. In this definitive text, This Side of Paradise captures the rhythms and romance of Fitzgerald's youth and offers a poignant portrait of the ""Lost Generation.""","Fiction, Romance, Advertising, Veterans, Facsimiles, Manuscripts, Bildungsromans, Hell, Literature, German, Dictionaries, French, Spanish"
216,The Secret of Chimneys,https://covers.openlibrary.org/b/id/1750930-M.jpg,Agatha Christie,3.6,,0,"A bit of adventure and quick cash is all that good-natured drifter Anthony Cade is looking for when he accepts a messenger job from an old friend. It sounds so simple: deliver the provocative memoirs of a recently deceased European count to a London publisher. Little did Anthony suspect that a simple errand to deliver the manuscript on behalf of his friend would drop him right in the middle of an international conspiracy, and he begins to realize that it has placed him in serious danger. Why were Count Stylptich's memoirs so important? And what was ""King Victor"" really after? The parcel holds ore than scandalous royal secrets - because it contains a stash of letters that suggest blackmail. Someone would stop at nothing to prevent the monarchy being restored in faraway Herzoslovakia. Wherever ravishing Virginia Revel went, death seemed sure to follow. First her husband died. The next to perish was a foreign prince whose ruthless power was matched by his scandalous passions. Then a bungling blackmailer followed them into the grave. Murder, blackmail, stolen letters, and a fabulous missing jewel: all under the not always co-operative eyes of Scotland Yard and the Surete. All threads lead to Chimneys, one of England's historic country house estates, where a master murderer mingled with the aristocratic guests. Virginia could turn to only one person to prove her innocence and end her nightmare, and she could only pray that she had not put her life into the hands of the man who was out to take it.... This novel was published in 1925 by Bodley Head in London, and by Dodd, Mead & Co. in New York. The Times Literary Supplement described it as ""a thick fog of mystery, cross purposes, and romance, which leads up to a most unexpected and highly satisfactory ending"".Chimneys was adapted by Christie as a stage play but was not performed until 2003, in Canada. It was filmed with the addition of Julia McKenzie as Miss Marple by ITV in 2009.","Fiction, Mystery, Murder, Investigation, Conspiracies, Manors"
217,The Hound of the Baskervilles,https://covers.openlibrary.org/b/id/14587997-M.jpg,Arthur Conan Doyle,3.9,2013,137,"The Hound of the Baskervilles is the third of the four crime novels by British writer Arthur Conan Doyle featuring the detective Sherlock Holmes. Originally serialised in The Strand Magazine from August 1901 to April 1902, it is set in 1889 largely on Dartmoor in Devon in England's West Country and tells the story of an attempted murder inspired by the legend of a fearsome, diabolical hound of supernatural origin. Holmes and Watson investigate the case. This was the first appearance of Holmes since his apparent death in ""The Final Problem"", and the success of The Hound of the Baskervilles led to the character's eventual revival. One of the most famous stories ever written, in 2003, the book was listed as number 128 of 200 on the BBC's The Big Read poll of the UK's ""best-loved novel"". In 1999, a poll of ""Sherlockians"" ranked it as the best of the four Holmes novels.","mires, tors, tombs, Dogs, Fiction, Animals, Adaptations, Drama"
218,Death on the Nile,https://covers.openlibrary.org/b/id/10333317-M.jpg,Agatha Christie,4.2,,98,"The tranquillity of a cruise along the Nile was shattered by the discovery that Linnet Ridgeway ( Linnet Doyle) had been shot through the head. She was young, stylish, rich and beautiful. A girl who had everything... until she lost her life. Hercule Poirot recalled an earlier outburst by a fellow passenger: 'I'd like to put my dear little pistol against her head and just press the trigger.' Yet in this exotic setting nothing was ever quite what it seemed...","Belgians, Fiction, murder, Mystery, Romance, Novela, Belgas, Ficción, Detective, Classic, British, Literature, Audiobook, Braile, Cruiseship, Travel, Asea, Crime, Suspense, Humour, Roman"
219,The pearl,https://covers.openlibrary.org/b/id/4309911-M.jpg,John Steinbeck,3.5,2003,133,A novel.,"Avaricia, Family, Fishers, Men, Fiction, Parábolas, Avarice, Parables, Pearls, Ficción, Greed, Perlas, Novela, Children, Wealth"
220,The Time Machine,https://covers.openlibrary.org/b/id/2914385-M.jpg,H. G. Wells,3.9,,61,"The Time Traveller, a dreamer obsessed with traveling through time, builds himself a time machine and, much to his surprise, travels over 800,000 years into the future. He lands in the year 802701: the world has been transformed by a society living in apparent harmony and bliss, but as the Traveler stays in the future he discovers a hidden barbaric and depraved subterranean class. Wells's transparent commentary on the capitalist society was an instant bestseller and launched the time-travel genre.","Fiction, Literature, Scientists, Dystopias, General, Texts, Adaptations, Inventors, Romans, Dictionaries, Spanish, German, French, Korean, Dystopies, Novela, Distopías"
221,Eyewitness,https://covers.openlibrary.org/b/id/553081-M.jpg,DK Publishing,3.8,,64,Witches and magic-makers for children,"Witches, Communication, History, Horses, Equus, Equidae, Artists, Biography, Cowboys"
222,An Inquiry intothe nature and causes of the wealth of nations,https://covers.openlibrary.org/b/id/12887103-M.jpg,Adam Smith,4.1,1993,0,"Adam Smith's The Wealth of Nations was recognized as a landmark of human thought upon its publication in 1776. As the first scientific argument for the principles of political economy, it is the point of departure for all subsequent economic thought. Smith's theories of capital accumulation, growth, and secular change, among others, continue to be influential in modern economics. This reprint of Edwin Cannan's definitive 1904 edition of The Wealth of Nations includes Cannan's famous introduction, notes, and a full index, as well as a new preface written especially for this edition by the distinguished economist George J. Stigler. Mr. Stigler's preface will be of value for anyone wishing to see the contemporary relevance of Adam Smith's thought.","Communism, Finance, Business, Economics, Wealth, Colonization, Nonfiction, Colonies, History, Democracy, General, Reference, Literature, Collections"
223,La natura delle cose =,https://covers.openlibrary.org/b/id/5352425-M.jpg,Titus Lucretius Carus,3.8,1992,519,"This is regarded as a seminal text of Epicurean science and philosophy. Epicurians discarded both the idea of immortality and the superstitious worship of wilful gods for a life of serene contentment in the available pleasures of nature. Lucretius (c100-c55BC), in elucidating this belief, steers the reader through an extraordinary breadth of subject matter, ranging from the indestructibility of atoms and the discovery of fire to the folly of romantic love and the phenomena of clouds and rainstorms.","Poetry, Philosophy, Nature, Microbiology, Physics, History, Kommentar, Eggs, Science, Biology, Cosmology, Anthologies, Poésie"
224,El Origen de Las Especies,https://covers.openlibrary.org/b/id/3332115-M.jpg,Charles Darwin,4.3,,0,"Charles Darwin's seminal work laying the foundations for the principles of evolutionary biology via natural selection, based on evidence that he collected during his expedition on HMS Beagle in the 1830s.","Evolution, Evolución, Nonfiction, Origin, Heredity, Man, SCIENCE, Évolution, Literature, Collections"
225,Walden,https://covers.openlibrary.org/b/id/10510602-M.jpg,Henry David Thoreau,4,,307,"Walden first published in 1854 as Walden; or, Life in the Woods) is a book by American transcendentalist writer Henry David Thoreau. The text is a reflection upon the author's simple living in natural surroundings. The work is part personal declaration of independence, social experiment, voyage of spiritual discovery, satire, and—to some degree—a manual for self-reliance. Walden details Thoreau's experiences over the course of two years, two months, and two days in a cabin he built near Walden Pond amidst woodland owned by his friend and mentor Ralph Waldo Emerson, near Concord, Massachusetts. Thoreau makes precise scientific observations of nature as well as metaphorical and poetic uses of natural phenomena. He identifies many plants and animals by both their popular and scientific names, records in detail the color and clarity of different bodies of water, precisely dates and describes the freezing and thawing of the pond, and recounts his experiments to measure the depth and shape of the bottom of the supposedly ""bottomless"" Walden Pond. (Source: Wikipedia )","Biography, Solitude, Philosophy, Fiction, Essays, Nonfiction, Homes, Lakes, Literary, American, Indexes, Alternativbewegung, Loneliness, Biographies, Nature"
226,Im Westen nichts neues.,https://covers.openlibrary.org/b/id/8391164-M.jpg,Erich Maria Remarque,4.2,1987,263,"This is the testament of Paul Bäumer, who enlists with his classmates in the German army of World War I. These young men become enthusiastic soldiers, but their world of duty, culture, and progress breaks into pieces under the first bombardment in the trenches. Through years of vivid horror, Paul holds fast to a single vow: to fight against the hatred that meaninglessly pits young men of the same generation but different uniforms against one another... if only he can come out of the war alive.","Fiction, Readers, Soldiers, History, Campaigns, Intrenchments, Roman, Soldat, Weltkrieg, Westfront"
227,Meditations,https://covers.openlibrary.org/b/id/417501-M.jpg,Marcus Aurelius,4,1992,250,"Nearly two thousand years after it was written, Meditations remains profoundly relevant for anyone seeking to lead a meaningful life. Few ancient works have been as influential as the Meditations of Marcus Aurelius, philosopher and emperor of Rome (A.D. 161–180). A series of spiritual exercises filled with wisdom, practical guidance, and profound understanding of human behavior, it remains one of the greatest works of spiritual and ethical reflection ever written. Marcus’s insights and advice—on everything from living in the world to coping with adversity and interacting with others—have made the Meditations required reading for statesmen and philosophers alike, while generations of ordinary readers have responded to the straightforward intimacy of his style. For anyone who struggles to reconcile the demands of leadership with a concern for personal integrity and spiritual well-being, the Meditations remains as relevant now as it was two thousand years ago. In Gregory Hays’s new translation—the first in thirty-five years—Marcus’s thoughts speak with a new immediacy. In fresh and unencumbered English, Hays vividly conveys the spareness and compression of the original Greek text. Never before have Marcus’s insights been so directly and powerfully presented. With an Introduction that outlines Marcus’s life and career, the essentials of Stoic doctrine, the style and construction of the Meditations, and the work’s ongoing influence, this edition makes it possible to fully rediscover the thoughts of one of the most enlightened and intelligent leaders of any era.","Philosophy, Stoics, Fiction, Ethics, Life, Meditations, Correspondence, Emperors, Orators, Travel, Contemporaries"
228,The thirteen books of Euclid's Elements,https://covers.openlibrary.org/b/id/9367136-M.jpg,Euclid,5,1956,546,"The classic Heath translation, in a completely new layout with plenty of space and generous margins. An affordable but sturdy student and teacher sewn softcover edition in one volume, with minimal notes and a new index/glossar","Mathematics, Geometria, Géométrie, Algebra, Geometry, Matematica, Textbooks, Wiskunde, Trigonometry, Logarithms"
229,The Call of the Wild,https://covers.openlibrary.org/b/id/8929997-M.jpg,Jack London,3.9,,84,"As Buck, a mixed breed dog, is taken away from his home, instead of facing a feast for breakfast and the comforts of home, he faces the hardships of being a sled dog. Soon he lands in the wrong hands, being forced to keep going when it is too rough for him and the other dogs in his pack. He also fights the urges to run free with his ancestors, the wolves who live around where he is pulling the sled.","Bienestar, Lobos, Dogs, Animales, Perros, Wolves, Fiction, History, Wolfdogs, Ficción, Readers, Italijanščina, Vaje, Chiens, Loups, General, Literature"
230,Max Ernst,https://covers.openlibrary.org/b/id/2246974-M.jpg,"Max Ernst, Werner Spies, Fabrice Hergott, Doris Krystof, Günter Metken",3,2003,456,"""Max Ernst: Life and Work draws on an unprecedented collection of source material, much of it published here for the first time, to present a compelling portrait of the artist's life and an intellectual portrait of an entire period. These letters and notes by friends and contemporaries provide insight into the reception of his oeuvre, illustrate Ernst's own texts and shed light on his biography.""--BOOK JACKET","Dadaism, Catalogs, Drawing, Prints, Art, Exhibitions, Portraits, Rubbing, Surrealism, Biography, Artists, Oeuvres, Sculpture, Illustraties"
231,Henry Moore,https://covers.openlibrary.org/b/id/1604118-M.jpg,"David Sylvester, Henry Moore, J. Hedgecoe, Alan Bowness, Herbert Edward Read, Ann Garrould",4.4,1988,0,v. 1. Sculpture 1921-48 v. 2. Sculpture 1949-54 v. 3. Sculpture 1955-64 v. 4. Sculpture 1964-73 v. 5. Sculpture 1974-1980 v. 6. Sculpture 1980-86.,"Interviews, Catalogs, Sculptors, Sculpture, Art, Exhibitions, Sources, Biography, England, Architecture, General, European, Aesthetics"
232,The Tempest,https://covers.openlibrary.org/b/id/8213025-M.jpg,William Shakespeare,4,2011,112,"Many consider ""The Tempest"" to be the final play that Shakespeare wrote solo, which gives a certain bittersweet flavor to its story -- especially since the main character is a sorcerer who manipulates others to get the ending he desires. Shakespeare juggled a trio of main stories before tying them off in rare style, but it's Prospero and his final speech that are truly intriguing. ""The Tempest"" is a play with two different dimensions. On one hand, we have a simple story about a mage whose power allows him to manipulate everything in his little domain. And on the other, we have the story of a brilliant storyteller who arranges his own little worlds as he sees fit, and bids farewell to his role. ""The Tempest"" is a brilliant play -- Shakespeare juggled the three main plotlines nicely, and brought a solid sense of resolution to the story. His rich dialogue is stunning, especially during Ariel's songs and Prospero's speeches. Even the insults are brilliant. Prospero is a rather unique character -- he rules over his little island with magical powers, sort of like a local demigod. Everything that happens on the island is because he wants it to be so, but he's a sad, benevolent figure rather than a tyrannical one. And Shakespeare sketches up an intriguing cast of characters, both mortal and immortal -- the ethereal, puckish Ariel and grotesque Caliban, the naive Miranda, and the contemptible trio of onetime conspirators. ""O brave new world, That has such people in't!"" cries Miranda at the end of ""The Tempest,"" and while not every character in it deserves a ""brave new world,"" the play itself feels like a weekend trip into a magical world. Though relatively short, ""The Tempest"" contains summation of themes that are found throughout Shakespeare's works. (back cover)","Classics, play, tragicomedy, Drama, Teatro, Magicians, Magos, Tragicomedia, Castaways, Náufragos, shipwrecks, Plays, Spirits, Geschichte, Islands, Adaptations, Nobility, Fiction, SV, Survival"
233,Tao teh king,https://covers.openlibrary.org/b/id/13131838-M.jpg,Laozi,4.4,1986,129,"The essential, classic text of Taoism.  These 81 poems comprise an Eastern classic, the mystical and moral teachings of which have profoundly influenced the sacred scriptures of many religions.","Taoism, Taoísmo, Concordances, Fiction, Commentaries, Taoïsme, Laozi, Taoismus, China, Philosophie, PHILOSOPHY, Taoist, Proverbs"
234,Summa theologiae,https://covers.openlibrary.org/b/id/9320028-M.jpg,"Thomas Aquinas, Kennedy, Daniel Joseph, 1862-1930",4.4,1980,383,"Thomas's magnum opus, comprising a systematic integration of Aristotelian philosophy with Christianity. Covers topics such as the nature and existence of God, human nature, law and morality and the relationship of God, world and humans.","Anthropology, Attributes, Christianity, Creation, Doctrines, Dominicans, Ethics, God, Happiness, Incunabula, Knowableness, Law, Omnipresence, Philosophy, Proof, Soul, Specimens, Theology, Truth, Bible, Bibel, Illustrations, Kunst, Dominicains, Jurisprudence, Politics, Théologie"
235,HEIDI,https://covers.openlibrary.org/b/id/3259624-M.jpg,Johanna Spyri,4,1993,238,"The famous Swiss classic about Heidi, a five-year-old orphan girl who goes to live with her grandfather, and his goats, in an alm (Alpine pasture)...up the Alps. One of the most loved classics ...both by children and adults, alike. Little orphan Heidi goes to live high in the Alps with her gruff grandfather and brings happiness to all who know her on the mountain. When Heidi goes to Frankfurt to work in a wealthy household, she dreams of returning to the mountains and meadows, her friend Peter, and her beloved grandfather.","Children, Babies, Toddlers, Juvenile, Adult, Fiction, Classic, Literature, Stories, Story, Book, Hardcover, Paperback, Braille, Family, Orphan, Grandfather, Nature, Goats, History, Invalids, Grandfathers, Orphans, Switzerland, Classics"
